event_id,machine_id,start_time,end_time,reason_code
DT-001,M10,2026-03-09 12:07:51,2026-03-09 14:56:51,Quality Inspection
DT-002,M02,2025-12-19 14:36:04,2025-12-19 16:42:04,Tool Replacement
DT-003,M08,2026-05-15 05:50:44,2026-05-15 07:15:44,Machine Failure
DT-004,M09,2026-01-26 12:12:27,2026-01-26 15:32:27,Material Shortage
DT-005,M05,2026-01-23 09:01:55,2026-01-23 10:49:55,Scheduled Maintenance
DT-006,M03,2025-10-14 18:35:23,2025-10-14 22:10:23,Quality Inspection
DT-007,M03,2025-12-12 06:56:39,2025-12-12 07:38:39,Operator Break
DT-008,M09,2026-01-11 00:38:38,2026-01-11 02:23:38,Scheduled Maintenance
DT-009,M02,2025-10-28 05:39:25,2025-10-28 09:38:25,Operator Break
DT-010,M05,2026-06-06 19:26:54,2026-06-06 21:06:54,Scheduled Maintenance
DT-011,M08,2026-03-14 17:38:08,2026-03-14 19:08:08,Tool Replacement
DT-012,M05,2026-02-17 17:17:46,2026-02-17 20:41:46,Machine Failure
DT-013,M08,2025-11-19 09:46:01,2025-11-19 11:57:01,Machine Failure
DT-014,M08,2026-07-13 16:12:43,2026-07-13 17:18:43,Sensor Fault
DT-015,M09,2025-11-13 08:08:39,2025-11-13 11:28:39,Power Outage
DT-016,M02,2025-12-12 14:50:50,2025-12-12 16:07:50,Scheduled Maintenance
DT-017,M02,2026-07-16 20:38:40,2026-07-16 21:49:40,Sensor Fault
DT-018,M10,2026-05-19 14:52:28,2026-05-19 18:52:28,Power Outage
DT-019,M04,2025-10-12 21:14:11,2025-10-12 22:10:11,Material Shortage
DT-020,M07,2026-06-26 18:09:32,2026-06-26 20:51:32,Power Outage
DT-021,M09,2026-02-13 15:29:17,2026-02-13 18:25:17,Quality Inspection
DT-022,M08,2026-08-08 01:47:11,2026-08-08 05:25:11,Sensor Fault
DT-023,M07,2025-09-09 04:52:29,2025-09-09 06:21:29,Tool Replacement
DT-024,M09,2026-03-24 05:35:52,2026-03-24 09:35:52,Tool Replacement
DT-025,M09,2026-01-25 02:12:49,2026-01-25 03:11:49,Power Outage
DT-026,M06,2026-01-26 13:54:55,2026-01-26 16:43:55,Operator Break
DT-027,M06,2026-03-22 06:04:11,2026-03-22 06:41:11,Tool Replacement
DT-028,M08,2026-03-11 15:39:45,2026-03-11 18:35:45,Scheduled Maintenance
DT-029,M10,2025-10-08 21:36:57,2025-10-09 00:12:57,Operator Break
DT-030,M02,2026-01-15 16:06:31,2026-01-15 18:19:31,Sensor Fault
DT-031,M01,2025-11-20 03:23:10,2025-11-20 05:55:10,Operator Break
DT-032,M04,2025-11-24 20:30:45,2025-11-24 23:07:45,Operator Break
DT-033,M03,2025-11-04 19:00:59,2025-11-04 21:42:59,Scheduled Maintenance
DT-034,M01,2025-12-24 02:03:18,2025-12-24 04:06:18,Operator Break
DT-035,M03,2026-04-25 23:30:58,2026-04-26 02:18:58,Machine Failure
DT-036,M03,2025-09-17 12:46:14,2025-09-17 16:04:14,Power Outage
DT-037,M06,2026-08-10 23:33:04,2026-08-11 01:00:04,Quality Inspection
DT-038,M03,2026-02-08 12:05:52,2026-02-08 15:27:52,Machine Failure
DT-039,M06,2026-07-12 19:38:10,2026-07-12 21:48:10,Scheduled Maintenance
DT-040,M06,2026-01-08 22:28:25,2026-01-09 02:16:25,Sensor Fault
DT-041,M05,2025-09-22 17:36:27,2025-09-22 18:32:27,Operator Break
DT-042,M03,2026-03-13 20:15:57,2026-03-13 23:10:57,Machine Failure
DT-043,M03,2026-05-26 05:23:59,2026-05-26 08:06:59,Machine Failure
DT-044,M03,2026-07-05 22:24:27,2026-07-06 01:20:27,Quality Inspection
DT-045,M07,2025-10-30 19:11:53,2025-10-30 22:06:53,Sensor Fault
DT-046,M10,2025-09-06 20:08:13,2025-09-06 23:51:13,Scheduled Maintenance
DT-047,M10,2025-11-30 02:01:27,2025-11-30 04:53:27,Material Shortage
DT-048,M07,2026-01-11 07:14:28,2026-01-11 08:44:28,Material Shortage
